example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/calculations_spec.rb[1:1]  | passed | 0.51959 seconds |
./spec/features/calculations_spec.rb[2:1]  | passed | 0.00787 seconds |
./spec/features/calculations_spec.rb[3:1]  | passed | 0.00981 seconds |
./spec/features/calculations_spec.rb[4:1]  | passed | 0.00756 seconds |
./spec/features/calculations_spec.rb[5:1]  | passed | 0.02561 seconds |
./spec/features/calculations_spec.rb[6:1]  | passed | 0.00916 seconds |
./spec/features/calculations_spec.rb[7:1]  | passed | 0.00825 seconds |
./spec/features/calculations_spec.rb[8:1]  | passed | 0.0081 seconds  |
./spec/features/calculations_spec.rb[9:1]  | passed | 0.00927 seconds |
./spec/features/calculations_spec.rb[10:1] | passed | 0.01001 seconds |
./spec/features/calculations_spec.rb[11:1] | passed | 0.0061 seconds  |
./spec/features/calculations_spec.rb[12:1] | passed | 0.00588 seconds |
./spec/features/calculations_spec.rb[13:1] | passed | 0.00591 seconds |
./spec/features/calculations_spec.rb[14:1] | passed | 0.00562 seconds |
./spec/features/calculations_spec.rb[15:1] | passed | 0.01291 seconds |
./spec/features/calculations_spec.rb[16:1] | passed | 0.00593 seconds |
./spec/features/calculations_spec.rb[17:1] | passed | 0.01345 seconds |
./spec/features/calculations_spec.rb[18:1] | passed | 0.01403 seconds |
./spec/features/calculations_spec.rb[19:1] | passed | 0.00743 seconds |
./spec/features/calculations_spec.rb[20:1] | passed | 0.0056 seconds  |
./spec/features/calculations_spec.rb[21:1] | passed | 0.00602 seconds |
./spec/features/calculations_spec.rb[22:1] | passed | 0.00598 seconds |
./spec/features/calculations_spec.rb[23:1] | passed | 0.00549 seconds |
./spec/features/calculations_spec.rb[24:1] | passed | 0.01251 seconds |
./spec/features/calculations_spec.rb[25:1] | passed | 0.00639 seconds |
./spec/features/calculations_spec.rb[26:1] | passed | 0.01371 seconds |
./spec/features/calculations_spec.rb[27:1] | passed | 0.01289 seconds |
./spec/features/calculations_spec.rb[28:1] | passed | 0.00765 seconds |
./spec/features/calculations_spec.rb[29:1] | passed | 0.00583 seconds |
./spec/features/calculations_spec.rb[30:1] | passed | 0.0056 seconds  |
./spec/features/calculations_spec.rb[31:1] | passed | 0.01732 seconds |
./spec/features/calculations_spec.rb[32:1] | passed | 0.00729 seconds |
./spec/features/calculations_spec.rb[33:1] | passed | 0.00603 seconds |
./spec/features/calculations_spec.rb[34:1] | passed | 0.00517 seconds |
./spec/features/calculations_spec.rb[35:1] | passed | 0.01403 seconds |
./spec/features/calculations_spec.rb[36:1] | passed | 0.00588 seconds |
./spec/features/calculations_spec.rb[37:1] | passed | 0.01688 seconds |
./spec/features/calculations_spec.rb[38:1] | passed | 0.03005 seconds |
./spec/features/calculations_spec.rb[39:1] | passed | 0.01919 seconds |
./spec/features/calculations_spec.rb[40:1] | passed | 0.01841 seconds |
./spec/features/calculations_spec.rb[41:1] | passed | 0.01849 seconds |
./spec/features/calculations_spec.rb[42:1] | passed | 0.00824 seconds |
./spec/features/calculations_spec.rb[43:1] | passed | 0.00599 seconds |
./spec/features/calculations_spec.rb[44:1] | passed | 0.00643 seconds |
./spec/features/calculations_spec.rb[45:1] | passed | 0.00665 seconds |
./spec/features/calculations_spec.rb[46:1] | passed | 0.00629 seconds |
./spec/features/calculations_spec.rb[47:1] | passed | 0.00624 seconds |
./spec/features/calculations_spec.rb[48:1] | passed | 0.01973 seconds |
./spec/features/calculations_spec.rb[49:1] | passed | 0.00678 seconds |
./spec/features/calculations_spec.rb[50:1] | passed | 0.07027 seconds |
